0.855340152	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.857157485	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.859050896	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.862629846	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/bc5cdr/dev.txt
0.863574005	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/bc5cdr/dev.txt
0.867882359	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/ner/bc5cdr/dev.txt
0.878811171	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.877710233	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.877999393	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.883509834	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.88194163	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.884619336	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.88485096	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.884219117	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.883559192	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/ner/bc5cdr/dev.txt
0.879688061	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.883128741	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.880571486	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.879110747	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.880860876	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.882983588	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.888324357	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.891523354	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.888381995	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.892209825	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.889013282	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.890381217	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/ner/bc5cdr/dev.txt
0.739590146	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.745642315	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.744463556	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
0.749492845	/bert_weights/bertbase_basevocab_cased.tar.gz	data/ner/JNLPBA/dev.txt
