"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_average_F1","metric_test_average_F1","env_BERT_WEIGHTS","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_9zfwn41wh1p6","","ex_yytyeak31z00",0.6734395451055234,0.6576436853678327,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_4a9bp5bnoyuf","","ex_y3av3d1iemqk",0.6651516057448532,0.6536131655177257,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_kaebaorh3b0q","","ex_y2lkbei934ci",0.6584094517094278,0.6470119750401051,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_z289hn3smwwz","","ex_xz3p5pjcirds",0.6586627476657916,0.6443452788931158,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_wh3dtkhy52hw","","ex_su9rnhq4uh9w",0.6629670511513929,0.6498535677300425,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_mazfiy5cnjm8","","ex_r6rojd9qa0wn",0.6664009147025933,0.654310152592175,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_ylv2kigsnf1v","","ex_nsxhmbtfxq7s",0.6711619137982461,0.6566588265564317,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_5xda76ztay0u","","ex_m7u7bpizekda",0.6645901525972311,0.6532606179576287,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_fdu144a3bmui","","ex_kuk2ur7blvhe",0.6682515192257338,0.6532335042496016,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_zq5i0f8cjm30","","ex_gfvfe4a07qpc",0.6699649324101675,0.6559569842511688,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_fckejuu5loij","","ex_b244dvfsl8za",0.6629138170987663,0.655430060329701,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/mag/train.txt"
"training","tk_6mk0xvblyi3s","","ex_52wq1dyt9v5j",0.6543863951029909,0.6474445368693138,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/mag/train.txt"
