"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_0kluexdozx63","","ex_048xuesygp1c",2,0.8199423156159868,0.5160623587161802,0.8117613144998559,0.4943497752109264,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_036r6zvwuprq","","ex_0acbycfwakms",2,0.765672441507412,0.6700132289652811,0.7491852314835483,0.6553249936415129,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_6wo5nv6c0szf","","ex_0ln3rd31vzc7",1,0.8558951965065502,0.8353555746274433,0.8683503492745835,0.8523438150225718,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_c7xmkcj7cvkc","","ex_0s95qxsb2t04",2,0.8197802197802198,0.7327180083059007,0.8193018480492813,0.6918912235768504,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_9gjo15x2l8ap","","ex_0y5m1cbpaypr",4,0.7807017543859649,0.687344881794416,0.8273381294964028,0.734007637011342,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_5nza1js93koo","","ex_12c4vyavvozz",1,0.7807017543859649,0.530122359909561,0.7338129496402878,0.458754262574562,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_mtd565dfrc1v","","ex_13cpbzlaid9j",1,0.6725274725274726,0.45031304830355706,0.7125256673511293,0.45431724908555093,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_vqaa0blqyv9i","","ex_15nedlnbhz8m",2,0.8725274725274725,0.8231720413762796,0.8726899383983573,0.7998458690088572,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_oz11nvpnw20z","","ex_19p32dt0blsn",2,0.7631578947368421,0.6367854974411945,0.7913669064748201,0.6858610961996369,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_8fbw3v91awq2","","ex_1a8n6oy8b3ea",3,0.7807017543859649,0.5874995757390249,0.7913669064748201,0.6616728991101087,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_eocnoax0m6nf","","ex_1grmgt6u4men",1,0.7472527472527473,0.5546262135136465,0.7761806981519507,0.567336050955258,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_azjwvwpz4l5v","","ex_1z465yiih6to",3,0.8133498145859085,0.5141415673818404,0.8031132891323148,0.4941339313773163,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_ezwaixrr97mm","","ex_2ybv620zq2fs",1,0.8580786026200873,0.8351279114165213,0.8597528210639441,0.8436925935154728,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_1j3y60ap1owj","","ex_2ycm67ijvxem",1,0.788215904408735,0.4970898389927286,0.780628423176708,0.4780713024242126,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_ngd1sruadpd3","","ex_35mz38mb6b1x",1,0.7587069119485622,0.6636379694245541,0.7435599803562659,0.6501412376552829,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/mag/train.txt"
"training","tk_yq2mqo1bbgio","","ex_3g9besdmrqim",1,0.8240626287597858,0.519427104245599,0.8137791870856155,0.48484969496621866,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_zo8qmmhxdyt8","","ex_3jayf4v4g7zg",4,0.7543859649122807,0.5554905239687472,0.7841726618705036,0.6168767085457584,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_ohm0w4cv08e0","","ex_3jd6w0999y0l",1,0.7982456140350878,0.6852234021237741,0.7338129496402878,0.5882479153955212,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_27aljp7o31av","","ex_3rx47euj4g0o",1,0.7706733345240222,0.6737718787670552,0.7495423902852806,0.6552599860366464,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_5hp9af1cl9hf","","ex_3senzyyun23h",1,0.7642436149312377,0.6685251878874711,0.7509263806419929,0.6566856586286954,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_0b9x7j7iug0w","","ex_3uktienz6wuy",2,0.7640650116092159,0.6682235996105954,0.7473101477744543,0.6532457152463488,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_aa19skklq6nt","","ex_4ca4kna6wdpo",2,0.7982456140350878,0.6964996524925274,0.8129496402877698,0.7308225819062764,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_fbu5h86fi15i","","ex_4grtgv42zf93",1,0.8548034934497817,0.83434480840166,0.8602901665771091,0.8476141456136986,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_jtizgtm1bzz5","","ex_4jne852jyhxe",4,0.7894736842105263,0.7016881943710719,0.8129496402877698,0.7213941135492367,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_vc1ps6m1wt8v","","ex_59rntqdq0wug",1,0.7824474660074165,0.49088763351520187,0.7624675699048717,0.46812280705151976,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_2w48nrv1ubet","","ex_5a9ldhwyj2fi",1,0.7807017543859649,0.7200343773872696,0.7410071942446043,0.6291412131928881,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_b4xferhhsobx","","ex_5a9miw2uxpc4",1,0.7456140350877193,0.546313813046059,0.762589928057554,0.6104482734421494,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_2098wa09mhwu","","ex_5fbivq3jjx4v",1,0.7296703296703296,0.5295906526539473,0.7638603696098563,0.5207177902959347,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_xknofz3a9p7t","","ex_5tasoyk17nzp",2,0.8504366812227074,0.8276164576061776,0.8597528210639441,0.8438692423011643,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_2rwl21m3ziq2","","ex_5vdh4hg2jjck",3,0.8112896580140091,0.5150108517166357,0.8062842317670799,0.4994185089745814,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_6uoxwm8d4052","","ex_6aj208c5v1ee",3,0.8355995055624228,0.5335084892692629,0.8201210723551455,0.5075635845882768,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_tr0vxu7ck60x","","ex_6msn61t8f94n",1,0.7807017543859649,0.5235114092256626,0.7050359712230215,0.3878534901790423,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_09i07fqeso3j","","ex_6pmnzwv7er6a",0,0.8460698689956332,0.8241431338723596,0.8538420204191295,0.838758161040996,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_4psy59opbsn2","","ex_6yp72pimclkk",1,0.7865677791512155,0.4847526448900247,0.7947535312770251,0.4739569033599844,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_prr56iip54tg","","ex_6yz487v98p2o",2,0.7543859649122807,0.5946428571428113,0.7841726618705036,0.6523027022746619,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ecl0bxeae57x","","ex_72hiazr03f38",1,0.7280701754385965,0.45880926013813195,0.6906474820143885,0.37000190585093323,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_cw6udgs3a9mm","","ex_78qosp27ljzi",4,0.7982456140350878,0.6941563281346067,0.8129496402877698,0.7084084880636108,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_nxebdmndxi33","","ex_78w167evauup",2,0.8526200873362445,0.831903497039178,0.8645889306824288,0.8519882065065718,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_6azp62h3qexa","","ex_7bvrrlrldaq0",4,0.8191182529872271,0.5165061917187024,0.8169501297203805,0.5090980366781429,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_fc8o2t2m6zgt","","ex_7e4qtkf1otww",2,0.7894736842105263,0.660714285714245,0.8201438848920863,0.7032189542483169,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_pgnst9gxsb5u","","ex_7f57boz0aabm",4,0.7654938381853903,0.6693921821888696,0.7480691102281352,0.653968777742834,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_h00nsk7ywxz0","","ex_7f896g1vxnfm",3,0.7993407498969922,0.5041222318165729,0.7950417987892765,0.47771618970820645,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
