"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_LAS","metric_best_validation_UAS","metric_test_LAS","metric_test_UAS","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_o61ra60q9dfd","","ex_xti8akftl4dd",3,0.9107816711590296,0.9232704402515723,0.9071411162563977,0.9228613209846454,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_wa5k6nf2a4j3","","ex_g8za0gexo9wv",4,0.9117999401018269,0.9239592692422881,0.9072020472824762,0.9226480623933707,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","5","data/parsing/genia/train.txt"
"training","tk_8nim2r1yk46p","","ex_sw0jfnwv54zz",4,0.9112009583707696,0.9234800838574424,0.907811357543261,0.9219778211065074,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","5","data/parsing/genia/train.txt"
"training","tk_mqsb52qcz50n","","ex_98yoomykn3by",3,0.910931416591794,0.9234800838574424,0.9071106507433585,0.921916890080429,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_vt0he90v07l5","","ex_gzvkmbtvxy3z",2,0.9100928421683139,0.9229709493860437,0.9059529612478674,0.9213685108457227,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_da245slrdboh","","ex_r4qm0xktidk2",4,0.9100329439952082,0.9224019167415394,0.9065013404825737,0.9211552522544479,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","5","data/parsing/genia/train.txt"
"training","tk_e8brkfjpidmn","","ex_qp94db8m0xfb",3,0.9109913147648997,0.9226714585205151,0.9051608579088471,0.9207896660979771,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_n7spnc53i62u","","ex_39vnsevegytf",3,0.9075471698113208,0.9199760407307577,0.9049171338045333,0.9204850109675847,"/scibert/bertbase_basevocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
"training","tk_fo00u8vritp1","","ex_toqfxsd21zst",2,0.9088349805330938,0.921832884097035,0.9047648062393371,0.9204545454545454,"/scibert/scibert_basevocab_cased/weights.tar.gz","5e-05","3","data/parsing/genia/train.txt"
"training","tk_043pg8wa60ta","","ex_v0jw1nojt0js",3,0.9103623839472896,0.9225516621743037,0.9046734097002194,0.9203631489154277,"/scibert/scibert_scivocab_cased/weights.tar.gz","5e-05","4","data/parsing/genia/train.txt"
