"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_f1-measure-overall","metric_test_f1-measure-overall","env_BERT_WEIGHTS","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_78b27ovy51of","","ex_ykvuhr7645mw",0.8868212164221759,0.8662986813860281,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_ifztlr9zarmf","","ex_yhoaoghthyzn",0.8754716981131575,0.8943589743589242,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_6muyxodrl6c3","","ex_x6asegw5h09i",0.7018181818181318,0.6820774542179026,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_xfqpotx8y8yg","","ex_x0vgob63bmxf",0.8087767416346183,0.7708998788412322,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_eon3whwam8h5","","ex_wdnjitd7qg8c",0.6928264868178531,0.6620606788824974,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_nnu4gyv15g9o","","ex_w8yrhi6ziwu4",0.8774113254511011,0.8892307692307192,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_7os21o2lteii","","ex_vvd4quhnfwvb",0.7969056439310898,0.761280454495744,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_9vmf25rjwm8c","","ex_v9t4b622k2o4",0.8072143407015886,0.7673046164027962,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_trq0ovsnmk6s","","ex_uuhogo14zem0",0.8101540464308462,0.772488509520633,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_ltj99062o584","","ex_ug9fqwkq6of4",0.8652037617554359,0.8649484536081974,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_529cq7aihddb","","ex_tjdjv3ehj01d",0.7063063063062562,0.6769596199524441,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_x31kac6n9ref","","ex_rpfam32504sz",0.8735053492762243,0.8862704918032286,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_9ak48zg8nnry","","ex_rjb0xoifwwy1",0.7030674846625266,0.6491862567811436,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_or75ztzwx1bg","","ex_r6r92dvb9et6",0.8555347091931956,0.8751941998963767,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_jnutuwegn6gu","","ex_qk2kmo8h8ke1",0.9056265174706561,0.8968554747515632,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_gv8xl9x0a7c0","","ex_qbmujri5at4x",0.90535413153452,0.8935407923021303,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_kcd5s3is0t7e","","ex_q32dzs8ndcbi",0.8131701505469011,0.7651218450826308,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_8hudgvqek0kn","","ex_pk0m54z144kp",0.880050505050455,0.8896833503574577,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_rkyojg6vw2a6","","ex_pgy0qlpyz2of",0.902970505988448,0.8921689216891668,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_5xyvha18a95p","","ex_oi44wjx9a9iv",0.9081825830878759,0.8967316249807694,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_dn9nlw95zo0k","","ex_lo496qm4e9r3",0.90270441580388,0.8909175305585141,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_6hrzjww9z49v","","ex_le2a3g5dp0ho",0.8709677419354338,0.8738461538461038,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_oz3ztk3ltjns","","ex_kh00wk97ugrf",0.9048897310384257,0.8930161166538257,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_hs6ok9x6vwwr","","ex_hi4arvkfz2hj",0.6699507389162062,0.6400480336234865,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_4az5dr8yceif","","ex_gupnqxmy79wv",0.8766114180478322,0.8630621526022745,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_u3gu1hdpv3xd","","ex_gjx744kgsrg8",0.880597014925323,0.8921819110883505,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/ner/NCBI-disease/train.txt"
"training","tk_6iapnsa4loz5","","ex_gibvlzyacc4c",0.7054409005628018,0.671609514982959,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_sadrvlllmobg","","ex_eywl0s1pg5u2",0.7147220525350751,0.6808510638297374,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_swpd9ur54h2v","","ex_dtvw23yzw7ef",0.6670838548184731,0.6485834840264719,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_qwmnogmq4qpm","","ex_cz0mqdyqmkho",0.709794437726673,0.6692376149510031,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_7yxzb95dxloz","","ex_bkwno7jf2ang",0.8133260513380168,0.7687078559289015,"/scibert/scibert_scivocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
"training","tk_jikm0x28dc32","","ex_bfogj3zcplyh",0.8812992845578904,0.8657701091093131,"/scibert/bertbase_basevocab_cased/weights.tar.gz","3","data/ner/bc5cdr/train.txt"
"training","tk_nncraievih6r","","ex_belo3ot5474k",0.7176974892834772,0.651121076233134,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/sciie/train.txt"
"training","tk_gzhqjvozuyja","","ex_amtfg8gp2rvw",0.809938971229244,0.7678005031170889,"/scibert/scibert_basevocab_cased/weights.tar.gz","3","data/ner/JNLPBA/train.txt"
