"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_zwpzdyt2x478","","ex_0qeql599pxcv",4,0.8245614035087719,0.6900997150996663,0.8129496402877698,0.7304546575482038,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_xpcnqla6l4gc","","ex_0tcadwi84lcs",4,0.7543859649122807,0.6649093978720276,0.7769784172661871,0.6743139174861366,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_pezsw50xj16u","","ex_0v978116knw4",1,0.7807017543859649,0.6408628408627995,0.7769784172661871,0.6435278200574532,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_x1uwct6mu5on","","ex_0w14731i9hlr",2,0.7807017543859649,0.6537430287429876,0.8273381294964028,0.7348835986800268,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_j0frup5oefqp","","ex_0x8yo84z8lg8",1,0.7631578947368421,0.6309664527749229,0.7985611510791367,0.6566448801742447,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_o9saj0xbkppx","","ex_153mjcrnxdgb",2,0.7368421052631579,0.664861786890779,0.762589928057554,0.6585504043042903,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_y0nk5wxxk77k","","ex_1b07q5cwupxb",1,0.7807017543859649,0.7086274509803433,0.8057553956834532,0.6647450238053815,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_7gokjgqdmdr2","","ex_1hcsyhyeu6jo",1,0.7456140350877193,0.6541233428157142,0.762589928057554,0.7085834800120018,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_8aifh681q99f","","ex_1hryz50c4q47",1,0.8070175438596491,0.6912037037036546,0.7841726618705036,0.6601400970302932,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_j5iuyn5sdrp0","","ex_1ird3w1huug7",3,0.7982456140350878,0.6987832874196016,0.8345323741007195,0.7281481481480987,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_18n6n9n32bin","","ex_1j0oe6qyl330",1,0.7280701754385965,0.35504120685977286,0.6762589928057554,0.31712398373981304,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_yrhc9omnj7hx","","ex_1jtzhl2fqxki",1,0.7543859649122807,0.512081739354434,0.7338129496402878,0.5264851145445886,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_b39yjbfvv1lm","","ex_1mlwivlg9ob1",1,0.8070175438596491,0.6765506224237808,0.762589928057554,0.6517405345976303,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_c11sxug9oaee","","ex_1qwkgfvns2qn",2,0.8157894736842105,0.7526089159067387,0.8057553956834532,0.715383609418332,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_b6bf8wizdquo","","ex_209rafwbjxpu",3,0.7894736842105263,0.6366601793430606,0.7769784172661871,0.632590207800245,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_m2waozrlv0tx","","ex_20ufdd74yvci",1,0.7807017543859649,0.5849967204512284,0.7697841726618705,0.6426797385620446,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_nkv1nkt7bla5","","ex_277o54ar9d1i",2,0.8245614035087719,0.6534447629294996,0.7913669064748201,0.6692424242423759,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_z9wcarzpepr5","","ex_28xhtca8oxqz",1,0.7894736842105263,0.6831281565656088,0.8057553956834532,0.6754882598200099,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_13v00rcxjxzi","","ex_2a5et4vx910s",2,0.7631578947368421,0.551224087084703,0.7985611510791367,0.6727316848917035,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_fdr5jog7wl52","","ex_2cumw1k2h3yz",3,0.7807017543859649,0.7103684941213051,0.8129496402877698,0.7464568514124826,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_eg2ipuh3axd7","","ex_2fscqjjf1r7h",4,0.8157894736842105,0.7635937106385278,0.7913669064748201,0.6646193282217631,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
