"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_ewxvlgdxpwxq","","ex_ywj2h2puayya",0.8347754429336629,0.5352046834730991,0.8397232631882386,0.5265797387065582,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_e7g6eufx8bx9","","ex_yu0qrsv5nk9h",0.8245614035087719,0.7544306128037698,0.7913669064748201,0.7091586821156004,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_t2j3kpiveghx","","ex_yinq8clb63sd",0.773382777091059,0.47947394996180887,0.786970308446238,0.4778980903682851,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_p99efcl7dp5a","","ex_xtdh7zhssgya",0.8857142857142857,0.8547530546020126,0.8809034907597536,0.815896178042043,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_d9gdmuxyf6aq","","ex_xn0r1y7pz68c",0.8703296703296703,0.8245514563641114,0.8583162217659137,0.7813352521297352,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ydtjr4m7yr26","","ex_wwoahr6mfp20",0.8248866913885455,0.5192751883230744,0.810319976938599,0.4970014083251955,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_j36fo95fb7eh","","ex_wqblv0s44s54",0.8388957560774619,0.528804936977955,0.8215624099164024,0.5074932502654068,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_d7tec8xhuycb","","ex_wohh8mvm75gc",0.8331273176761433,0.5499820610542646,0.829057365234938,0.5182571468693798,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_ipk0kck7btkj","","ex_wnum74q3b76d",0.8813186813186813,0.853750501946264,0.8655030800821355,0.7962105463193649,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_t20zceuebyk4","","ex_usvssnmbxy3g",0.9010989010989011,0.8666192745489871,0.8726899383983573,0.8020132884392951,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_elr4k576puk8","","ex_uja4pkf0df5f",0.851528384279476,0.8266010817465975,0.8715744223535733,0.8608819207156347,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/sci-cite/train.txt"
"training","tk_rh9hpimla7xz","","ex_tmjyr2wo4lxp",0.7982456140350878,0.749956848042923,0.7841726618705036,0.6871220477097192,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","3","data/text_classification/citation_intent/train.txt"
"training","tk_kjzl5ucxzier","","ex_spia8qsxfww3",0.8215904408735064,0.5191902006797471,0.8192562698183915,0.4989505511513469,"/scibert/scibert_basevocab_uncased/weights.tar.gz","3","data/text_classification/chemprot/train.txt"
"training","tk_0unyfkzhohxr","","ex_slch47p14bvf",0.8351648351648352,0.7611909718339186,0.8675564681724846,0.7877755965389431,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_2n01lbhi2ywn","","ex_pi16lqood2yk",0.8571428571428571,0.7980293346398868,0.851129363449692,0.7685743681806755,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_8qjnjovwcsbm","","ex_ofse0jyf2dqh",0.8747252747252747,0.8280451152117915,0.864476386036961,0.8030867019307514,"/scibert/scibert_scivocab_uncased/weights.tar.gz","3","data/text_classification/sciie-relation-extraction/train.txt"
